北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県
380,84,83,168,63,70,125,211,147,145,578,486,1139,737,156,78,86,54,56,147,144,267,593,131,108,191,679,411,94,64,38,45,136,210,94,50,71,94,49,372,54,86,114,78,71,101,107,188,42,43,85,32,36,66,110,77,75,300,250,581,380,79,40,44,27,28,75,73,138,307,67,55,94,335,202,45,31,19,23,68,106,47,25,36,47,24,183,27,42,56,39,35,49,54,192,42,40,82,31,35,60,101,70,70,278,236,558,358,77,38,42,27,27,72,71,129,285,64,53,97,344,209,48,32,19,22,68,103,46,25,35,47,24,189,27,44,58,39,36,52,53
374,86,81,159,61,68,122,211,142,145,592,501,1144,776,151,77,82,53,59,148,145,271,595,132,104,191,712,421,98,66,35,42,131,205,91,49,67,91,46,355,51,86,107,73,66,96,99,183,42,42,81,30,34,63,110,74,75,308,260,582,400,77,39,41,27,30,75,73,139,308,67,53,95,353,206,47,32,18,21,65,103,45,24,34,44,23,173,25,42,52,36,32,46,50,191,44,40,78,31,34,59,101,68,70,284,242,562,375,74,38,41,26,29,72,72,132,287,65,51,97,359,215,51,34,18,21,65,102,46,25,33,46,24,182,26,44,55,37,34,50,50
342,82,78,143,60,66,118,181,123,124,489,411,967,652,140,64,70,48,55,130,126,235,489,116,87,162,586,358,86,60,33,38,110,170,78,45,56,82,42,304,48,82,105,66,63,97,88,164,40,40,72,30,33,61,93,63,63,253,212,500,341,70,32,35,24,28,66,62,120,253,58,44,79,290,174,41,28,16,19,54,84,38,22,28,40,20,146,23,39,50,32,30,47,44,178,42,39,71,31,33,57,88,60,61,236,199,467,311,69,32,35,24,27,65,64,115,236,57,44,83,296,184,45,32,17,19,56,85,40,23,28,43,21,158,25,43,55,34,33,50,44
341,90,86,147,71,75,131,177,122,117,420,360,779,532,143,62,68,49,53,127,121,226,423,110,82,145,493,329,81,60,36,43,110,164,82,47,58,86,45,302,53,91,113,71,71,109,91,164,43,43,74,35,37,68,89,62,59,215,183,401,275,72,31,34,24,27,63,59,114,215,54,41,71,243,158,38,29,18,22,54,81,40,23,29,41,22,146,26,44,54,34,34,53,46,177,47,42,73,36,38,64,88,60,58,205,177,378,258,71,31,35,25,26,64,62,112,208,56,42,74,249,171,43,32,18,21,56,83,42,24,29,44,23,157,27,47,59,37,37,56,45
371,97,93,160,81,82,144,198,136,128,428,373,691,493,161,67,71,51,56,133,126,236,405,112,83,146,479,333,85,63,41,48,117,172,93,54,63,93,49,326,59,101,126,81,81,125,95,177,46,47,79,39,41,73,99,69,64,214,185,348,247,80,33,35,25,28,67,61,118,202,55,41,70,233,161,40,30,20,24,57,84,45,26,31,45,24,157,29,49,61,39,39,62,48,194,51,47,80,42,41,70,99,68,64,214,188,343,246,80,34,36,26,28,67,65,118,203,58,42,76,246,172,45,33,21,24,59,87,48,27,32,49,25,169,30,52,65,42,42,64,47
469,115,108,188,95,96,165,243,164,161,558,490,856,641,197,91,94,66,67,169,167,302,529,144,106,207,667,439,115,82,49,61,153,224,126,69,85,122,65,410,69,120,146,101,96,139,96,218,54,53,92,46,48,84,119,81,79,270,238,418,312,97,44,45,32,33,83,80,148,256,69,52,97,317,209,54,39,24,31,74,108,60,34,41,58,31,194,33,58,71,49,46,69,48,251,61,55,96,49,48,81,124,82,82,288,253,438,329,100,47,49,33,34,86,86,154,273,75,54,110,350,230,61,43,25,31,79,116,66,35,43,64,34,216,35,62,75,53,50,70,48
348,84,78,128,68,67,110,186,118,128,469,411,717,534,141,74,74,47,51,135,129,235,435,114,80,168,563,353,93,65,34,45,124,183,98,48,64,90,51,295,47,82,103,75,65,92,54,155,38,36,61,31,32,54,90,57,61,222,195,332,252,67,35,35,22,25,64,61,112,207,54,38,77,260,164,43,30,16,21,58,86,45,23,30,41,23,134,21,38,48,34,30,43,26,193,46,42,67,37,35,57,96,61,66,246,215,385,282,74,39,39,24,27,70,68,123,227,60,41,91,303,189,50,35,18,24,66,97,53,25,33,49,27,161,25,45,55,41,35,49,28
306,76,74,114,64,63,101,156,97,106,391,340,628,459,128,61,60,41,46,119,113,206,373,99,65,144,502,302,81,58,30,38,103,150,85,42,53,79,43,257,43,77,94,66,61,89,57,129,31,31,51,27,28,45,74,45,48,183,160,274,210,57,27,27,18,21,54,51,94,172,45,31,64,224,135,37,25,13,17,46,66,37,19,24,34,19,109,18,32,40,28,26,39,26,177,44,43,63,37,35,56,82,53,57,208,180,354,249,71,34,33,23,25,64,62,112,201,54,35,80,279,167,44,32,17,22,57,83,49,23,29,45,24,147,25,45,54,38,34,51,31
248,67,67,97,61,59,90,113,75,81,263,239,494,333,112,51,48,36,37,99,89,158,269,80,51,110,357,232,59,48,28,38,87,119,72,38,46,68,38,204,37,67,86,58,55,82,48,99,25,26,39,23,23,35,48,31,34,115,105,198,142,44,20,19,15,15,41,37,66,114,33,22,45,146,94,25,19,11,15,35,48,28,15,19,26,15,77,14,26,34,23,22,32,20,149,42,41,59,38,36,54,65,44,48,148,134,296,191,68,31,29,22,22,58,52,93,156,47,30,65,211,138,34,29,17,23,52,71,44,23,27,41,23,126,23,41,52,35,33,50,28
262,66,73,103,67,71,103,121,82,91,220,212,466,307,132,57,55,43,44,126,92,167,246,84,56,113,309,232,60,52,35,48,100,133,81,44,54,79,48,218,45,77,102,67,61,99,49,81,18,21,32,19,21,31,37,25,29,71,68,146,100,39,17,16,13,14,41,29,53,79,27,17,34,94,71,19,16,10,14,30,40,24,13,17,23,14,62,13,22,30,20,18,28,15,180,48,51,72,48,50,72,84,57,63,149,143,320,208,93,41,39,30,30,85,63,115,167,58,38,79,215,160,41,36,25,34,70,93,57,31,37,55,34,156,32,55,71,47,43,71,34
